timestamp,tide_ft
2025-08-21 10:00,4.515
2025-08-21 11:00,4.141
2025-08-21 12:00,3.400
2025-08-21 13:00,2.753
2025-08-21 14:00,2.284
2025-08-21 15:00,2.179
2025-08-21 16:00,2.704
2025-08-21 18:00,4.722
2025-08-22 06:00,1.116
2025-08-22 07:00,2.468
2025-08-22 08:00,3.639
2025-08-22 09:00,4.482
2025-08-22 10:00,4.715
2025-08-22 11:00,4.489
2025-08-22 12:00,3.846
2025-08-22 13:00,2.944
2025-08-22 14:00,2.241
2025-08-22 15:00,1.953
2025-08-22 16:00,1.986
2025-08-22 18:00,3.741
2025-08-23 06:00,0.637
2025-08-23 07:00,1.890
2025-08-23 08:00,3.170
2025-08-23 09:00,4.105
2025-08-23 10:00,4.732
2025-08-23 11:00,4.837
2025-08-23 12:00,4.226
2025-08-23 13:00,3.354
2025-08-23 14:00,2.501
2025-08-23 15:00,1.867
2025-08-23 16:00,1.671
2025-08-23 18:00,2.770
2025-08-24 06:00,0.621
2025-08-24 07:00,1.575
2025-08-24 08:00,2.832
2025-08-24 09:00,3.987
2025-08-24 10:00,4.709
2025-08-24 11:00,4.853
2025-08-24 12:00,4.581
2025-08-24 13:00,3.905
2025-08-24 14:00,2.921
2025-08-24 15:00,2.100
2025-08-24 16:00,1.608
2025-08-24 18:00,2.031
2025-08-25 06:00,0.781
2025-08-25 07:00,1.447
2025-08-25 08:00,2.606
2025-08-25 09:00,3.715
2025-08-25 10:00,4.574
2025-08-25 11:00,4.974
2025-08-25 12:00,4.869
2025-08-25 13:00,4.308
2025-08-25 14:00,3.436
2025-08-25 15:00,2.566
2025-08-28 06:00,1.881
2025-08-28 07:00,2.054
2025-08-28 08:00,2.540
2025-08-28 09:00,3.196
2025-08-28 10:00,3.875
2025-08-28 11:00,4.443
2025-08-28 12:00,4.787
2025-08-28 13:00,4.843
2025-08-28 14:00,4.512
2025-08-28 15:00,4.066
2025-08-28 16:00,3.327
2025-08-28 18:00,2.150
2025-08-29 06:00,2.514
2025-08-29 07:00,2.579
2025-08-29 08:00,2.839
2025-08-29 09:00,3.318
2025-08-29 10:00,3.849
2025-08-29 11:00,4.407
2025-08-29 12:00,4.732
2025-08-29 13:00,4.794
2025-08-29 14:00,4.728
2025-08-29 15:00,4.443
2025-08-29 16:00,3.915
2025-08-29 18:00,2.760
2025-08-29 19:00,2.232
2025-08-30 06:00,2.858
2025-08-30 07:00,2.937
2025-08-30 08:00,3.029
2025-08-30 09:00,3.360
2025-08-30 10:00,3.724
2025-08-30 11:00,4.089
2025-08-30 12:00,4.495
2025-08-30 13:00,4.686
2025-08-30 14:00,4.764
2025-08-30 15:00,4.722
2025-08-30 16:00,4.482
2025-08-30 18:00,3.472
2025-08-31 06:00,3.150
2025-08-31 07:00,3.275
2025-08-31 08:00,3.442
2025-08-31 10:00,3.790
2025-08-31 11:00,3.895
2025-08-31 12:00,4.167
2025-08-31 13:00,4.449
2025-08-31 14:00,4.732
2025-08-31 15:00,4.843
2025-08-31 16:00,4.840
2025-08-31 18:00,4.243
2025-09-01 06:00,3.249
2025-09-01 07:00,3.505
2025-09-01 08:00,3.610
2025-09-01 10:00,3.665
2025-09-01 11:00,3.672
2025-09-01 12:00,3.767
2025-09-01 13:00,3.993
2025-09-01 14:00,4.312
2025-09-01 15:00,4.554
2025-09-01 16:00,4.843
2025-09-01 18:00,4.814
2025-09-02 06:00,3.173
2025-09-02 07:00,3.570
2025-09-02 08:00,3.744
2025-09-02 09:00,3.783
2025-09-02 10:00,3.616
2025-09-02 11:00,3.482
2025-09-02 12:00,3.429
2025-09-02 13:00,3.501
2025-09-02 14:00,3.760
2025-09-02 15:00,4.180
2025-09-02 16:00,4.673
2025-09-02 18:00,5.247
2025-09-02 19:00,5.099
2025-09-03 06:00,2.940
2025-09-03 07:00,3.587
2025-09-03 08:00,3.911
2025-09-03 09:00,3.928
2025-09-03 10:00,3.724
2025-09-03 11:00,3.383
2025-09-03 12:00,3.137
2025-09-03 13:00,2.996
2025-09-03 14:00,3.147
2025-09-03 15:00,3.633
2025-09-03 16:00,4.331
2025-09-03 18:00,5.503
2025-09-03 19:00,5.647
2025-09-04 06:00,2.668
2025-09-04 07:00,3.491
2025-09-04 08:00,4.056
2025-09-04 09:00,4.200
2025-09-04 10:00,3.954
2025-09-04 11:00,3.468
2025-09-04 12:00,2.950
2025-09-04 13:00,2.619
2025-09-04 14:00,2.629
2025-09-04 15:00,3.058
2025-09-04 16:00,3.760
2025-09-04 18:00,5.355
2025-09-04 19:00,5.909
2025-09-05 06:00,2.409
2025-09-05 07:00,3.423
2025-09-05 08:00,4.213
2025-09-05 09:00,4.538
2025-09-05 10:00,4.239
2025-09-05 11:00,3.731
2025-09-05 12:00,3.003
2025-09-05 13:00,2.379
2025-09-05 14:00,2.117
2025-09-05 15:00,2.284
2025-09-05 16:00,2.966
2025-09-05 18:00,5.020
2025-09-05 19:00,5.939
2025-09-06 06:00,1.943
2025-09-06 07:00,3.196
2025-09-06 08:00,4.167
2025-09-06 09:00,4.636
2025-09-06 10:00,4.597
2025-09-06 11:00,4.039
2025-09-06 12:00,3.170
2025-09-06 13:00,2.268
2025-09-06 14:00,1.671
2025-09-06 15:00,1.507
2025-09-06 16:00,1.920
2025-09-06 18:00,3.954
2025-09-07 06:00,1.398
2025-09-07 07:00,2.816
2025-09-07 08:00,4.062
2025-09-07 09:00,4.866
2025-09-07 10:00,5.119
2025-09-07 11:00,4.663
2025-09-07 12:00,3.744
2025-09-07 13:00,2.602
2025-09-07 14:00,1.628
2025-09-07 15:00,1.159
2025-09-07 16:00,1.198
2025-09-07 18:00,2.842
2025-09-08 06:00,1.119
2025-09-08 07:00,2.517
2025-09-08 08:00,3.941
2025-09-08 09:00,5.020
2025-09-08 10:00,5.552
2025-09-08 11:00,5.378
2025-09-08 12:00,4.554
2025-09-08 13:00,3.321
2025-09-08 14:00,2.150
2025-09-08 15:00,1.264
2025-09-08 16:00,0.768
2025-09-08 18:00,1.726
2025-09-09 06:00,1.070
2025-09-09 07:00,2.192
2025-09-09 08:00,3.600
2025-09-09 09:00,4.883
2025-09-09 10:00,5.719
2025-09-09 11:00,5.942
2025-09-09 12:00,5.371
2025-09-09 13:00,4.387
2025-09-09 14:00,3.058
2025-09-09 15:00,1.762
2025-09-09 16:00,0.962
2025-09-09 18:00,0.955
2025-09-10 13:00,5.181
2025-09-10 14:00,3.970
2025-09-10 15:00,2.661
2025-09-10 16:00,1.434
2025-09-10 18:00,0.417
2025-09-10 19:00,0.749
2025-09-11 06:00,1.595
2025-09-11 07:00,2.113
2025-09-11 08:00,2.924
2025-09-11 09:00,4.043
2025-09-11 10:00,5.043
2025-09-11 11:00,5.716
2025-09-11 12:00,5.919
2025-09-11 13:00,5.604
2025-09-11 14:00,4.787
2025-09-11 15:00,3.672
2025-09-11 16:00,2.468
2025-09-11 18:00,0.696
2025-09-11 19:00,0.552
2025-09-12 06:00,2.094
2025-09-12 07:00,2.300
2025-09-12 08:00,2.839
2025-09-12 09:00,3.642
2025-09-12 10:00,4.456
2025-09-12 11:00,5.214
2025-09-12 12:00,5.680
2025-09-12 13:00,5.693
2025-09-12 14:00,5.348
2025-09-12 15:00,4.643
2025-09-12 16:00,3.610
2025-09-12 18:00,1.575
2025-09-12 19:00,0.919
2025-09-13 06:00,2.802
2025-09-13 07:00,2.789
2025-09-13 08:00,2.950
2025-09-13 09:00,3.363
2025-09-13 10:00,3.879
2025-09-13 11:00,4.505
2025-09-13 12:00,5.033
2025-09-13 13:00,5.309
2025-09-13 14:00,5.421
2025-09-13 15:00,5.178
2025-09-13 16:00,4.584
2025-09-13 18:00,2.914
2025-09-14 06:00,3.255
2025-09-14 07:00,3.278
2025-09-14 08:00,3.337
2025-09-14 09:00,3.370
2025-09-14 10:00,3.583
2025-09-14 11:00,3.872
2025-09-14 12:00,4.305
2025-09-14 13:00,4.755
2025-09-14 14:00,5.066
2025-09-14 15:00,5.283
2025-09-14 16:00,5.280
2025-09-14 18:00,4.236
2025-09-15 06:00,3.616
2025-09-15 07:00,3.829
2025-09-15 08:00,3.787
2025-09-15 09:00,3.672
2025-09-15 10:00,3.452
2025-09-15 11:00,3.367
2025-09-15 12:00,3.531
2025-09-15 13:00,3.888
2025-09-15 14:00,4.351
2025-09-15 15:00,4.863
2025-09-15 16:00,5.270
2025-09-15 18:00,5.227
2025-09-15 19:00,4.584
2025-09-16 06:00,3.692
2025-09-16 07:00,4.098
2025-09-16 08:00,4.092
2025-09-16 09:00,3.928
2025-09-16 10:00,3.491
2025-09-16 11:00,3.121
2025-09-16 12:00,2.983
2025-09-16 13:00,3.003
2025-09-16 14:00,3.432
2025-09-16 15:00,4.085
2025-09-16 16:00,4.866
2025-09-16 18:00,5.722
2025-09-16 19:00,5.562
2025-09-17 06:00,3.514
2025-09-17 07:00,4.197
2025-09-17 08:00,4.528
2025-09-17 09:00,4.292
2025-09-17 10:00,3.852
2025-09-17 11:00,3.255
2025-09-17 12:00,2.753
2025-09-17 13:00,2.419
2025-09-17 14:00,2.540
2025-09-17 15:00,3.108
2025-09-17 16:00,3.928
2025-09-17 18:00,5.499
2025-09-17 19:00,5.942
2025-09-18 06:00,3.206
2025-09-18 07:00,4.190
2025-09-18 08:00,4.741
2025-09-18 09:00,4.748
2025-09-18 10:00,4.338
2025-09-18 11:00,3.593
2025-09-18 12:00,2.835
2025-09-18 13:00,2.218
2025-09-18 14:00,2.051
2025-09-18 15:00,2.412
2025-09-18 16:00,3.140
2025-09-18 18:00,5.152
2025-09-18 19:00,5.903
2025-09-19 06:00,2.858
2025-09-19 07:00,3.997
2025-09-19 08:00,4.837
2025-09-19 09:00,5.043
2025-09-19 10:00,4.715
2025-09-19 11:00,3.941
2025-09-19 12:00,2.986
2025-09-19 13:00,2.166
2025-09-19 14:00,1.684
2025-09-19 15:00,1.657
2025-09-19 16:00,2.186
2025-09-19 18:00,4.318
2025-09-19 19:00,5.375
2025-09-20 06:00,2.399
2025-09-20 07:00,3.692
2025-09-20 08:00,4.718
2025-09-20 09:00,5.240
2025-09-20 10:00,5.142
2025-09-20 11:00,4.512
2025-09-20 12:00,3.462
2025-09-20 13:00,2.402
2025-09-20 14:00,1.589
2025-09-20 15:00,1.211
2025-09-20 16:00,1.447
2025-09-20 18:00,3.291
2025-09-21 06:00,2.268
2025-09-21 07:00,3.495
2025-09-21 08:00,4.604
2025-09-21 09:00,5.312
2025-09-21 10:00,5.398
2025-09-21 11:00,4.889
2025-09-21 12:00,3.967
2025-09-21 13:00,2.802
2025-09-21 14:00,1.818
2025-09-21 15:00,1.208
2025-09-21 16:00,1.073
2025-09-21 18:00,2.392
2025-09-22 06:00,2.097
2025-09-22 07:00,3.249
2025-09-22 08:00,4.423
2025-09-22 09:00,5.171
2025-09-22 10:00,5.499
2025-09-22 11:00,5.283
2025-09-22 12:00,4.466
2025-09-22 13:00,3.386
2025-09-22 14:00,2.225
2025-09-22 15:00,1.333
2025-09-22 16:00,0.860
2025-09-22 18:00,1.661
2025-09-22 19:00,2.638
2025-09-23 06:00,2.176
2025-09-23 07:00,3.157
2025-09-23 08:00,4.266
2025-09-23 09:00,5.125
2025-09-23 10:00,5.608
2025-09-23 11:00,5.588
2025-09-23 12:00,4.925
2025-09-23 13:00,3.931
2025-09-23 14:00,2.780
2025-09-23 15:00,1.707
2025-09-23 16:00,1.021
2025-09-23 18:00,1.159
2025-09-23 19:00,1.976
2025-09-24 06:00,2.179
2025-09-24 07:00,2.944
2025-09-24 08:00,3.957
2025-09-24 09:00,4.833
2025-09-24 10:00,5.371
2025-09-24 11:00,5.562
2025-09-24 12:00,5.204
2025-09-24 13:00,4.331
2025-09-24 14:00,3.344
2025-09-24 15:00,2.199
2025-09-24 16:00,1.346
2025-09-24 18:00,0.893
2025-09-25 06:00,2.435
2025-09-25 07:00,3.032
2025-09-25 08:00,3.797
2025-09-25 09:00,4.627
2025-09-25 10:00,5.220
2025-09-25 11:00,5.503
2025-09-25 12:00,5.299
2025-09-25 13:00,4.718
2025-09-25 14:00,3.846
2025-09-25 15:00,2.822
2025-09-25 16:00,1.854
2025-09-25 18:00,0.962
2025-09-25 19:00,1.126
2025-09-26 06:00,2.645
2025-09-26 07:00,3.088
2025-09-26 08:00,3.741
2025-09-26 09:00,4.466
2025-09-26 10:00,5.076
2025-09-26 11:00,5.348
2025-09-26 12:00,5.332
2025-09-26 13:00,4.988
2025-09-26 14:00,4.315
2025-09-26 15:00,3.501
2025-09-26 16:00,2.606
2025-09-26 18:00,1.333
2025-09-26 19:00,1.182
2025-09-27 06:00,2.921
2025-09-27 07:00,3.154
2025-09-27 08:00,3.639
2025-09-27 09:00,4.203
2025-09-27 10:00,4.745
2025-09-27 11:00,5.060
2025-09-27 12:00,5.161
2025-09-27 13:00,5.001
2025-09-27 14:00,4.558
2025-09-27 15:00,3.980
2025-09-27 16:00,3.226
2025-09-27 18:00,1.972
2025-09-28 06:00,3.071
2025-09-28 07:00,3.239
2025-09-28 08:00,3.449
2025-09-28 09:00,3.833
2025-09-28 10:00,4.239
2025-09-28 11:00,4.577
2025-09-28 12:00,4.709
2025-09-28 13:00,4.751
2025-09-28 14:00,4.574
2025-09-28 15:00,4.285
2025-09-28 16:00,3.734
2025-09-28 18:00,2.537
2025-09-29 06:00,3.232
2025-09-29 07:00,3.327
2025-09-29 08:00,3.521
2025-09-29 09:00,3.662
2025-09-29 10:00,3.961
2025-09-29 11:00,4.148
2025-09-29 12:00,4.318
2025-09-29 13:00,4.449
2025-09-29 14:00,4.574
2025-09-29 15:00,4.551
2025-09-29 16:00,4.262
2025-09-29 18:00,3.416
2025-09-29 19:00,2.773
2025-09-30 06:00,3.468
2025-09-30 07:00,3.652
2025-09-30 08:00,3.731
2025-09-30 09:00,3.705
2025-09-30 10:00,3.715
2025-09-30 11:00,3.708
2025-09-30 12:00,3.823
2025-09-30 13:00,3.970
2025-10-01 11:00,3.295
2025-10-01 12:00,3.255
2025-10-01 13:00,3.423
2025-10-01 14:00,3.711
2025-10-01 15:00,4.157
2025-10-01 16:00,4.568
2025-10-01 18:00,4.781
2025-10-01 19:00,4.479
2025-10-02 06:00,3.659
2025-10-02 07:00,4.056
2025-10-02 08:00,4.174
2025-10-02 09:00,3.892
2025-10-02 10:00,3.452
2025-10-02 11:00,3.012
2025-10-02 12:00,2.766
2025-10-02 13:00,2.661
2025-10-02 14:00,2.914
2025-10-02 15:00,3.478
2025-10-02 16:00,4.148
2025-10-02 18:00,5.152
2025-10-02 19:00,5.096
2025-10-03 06:00,3.695
2025-10-03 07:00,4.315
2025-10-03 08:00,4.469
2025-10-03 09:00,4.239
2025-10-03 10:00,3.541
2025-10-03 11:00,2.898
2025-10-03 12:00,2.320
2025-10-03 13:00,1.946
2025-10-03 14:00,2.117
2025-10-03 15:00,2.629
2025-10-03 16:00,3.462
2025-10-03 18:00,5.161
2025-10-03 19:00,5.549
2025-10-04 06:00,3.573
2025-10-04 07:00,4.508
2025-10-04 08:00,4.889
2025-10-04 09:00,4.738
2025-10-04 10:00,4.098
2025-10-04 11:00,3.173
2025-10-04 12:00,2.215
2025-10-04 13:00,1.556
2025-10-04 14:00,1.323
2025-10-04 15:00,1.707
2025-10-04 16:00,2.455
2025-10-04 18:00,4.686
2025-10-05 06:00,3.613
2025-10-05 07:00,4.761
2025-10-05 08:00,5.489
2025-10-05 09:00,5.522
2025-10-05 10:00,4.961
2025-10-05 11:00,3.918
2025-10-05 12:00,2.635
2025-10-05 13:00,1.562
2025-10-05 14:00,0.883
2025-10-05 15:00,0.903
2025-10-05 16:00,1.415
2025-10-05 18:00,3.790
2025-10-06 06:00,3.419
2025-10-06 07:00,4.791
2025-10-06 08:00,5.847
2025-10-06 09:00,6.247
2025-10-06 10:00,5.827
2025-10-06 11:00,4.830
2025-10-06 12:00,3.449
2025-10-06 13:00,2.031
2025-10-06 14:00,0.890
2025-10-06 15:00,0.319
2025-10-06 16:00,0.466
2025-10-06 18:00,2.560
2025-10-06 19:00,3.921
2025-10-07 06:00,3.114
2025-10-07 07:00,4.574
2025-10-07 08:00,5.814
2025-10-07 09:00,6.533
2025-10-07 10:00,6.598
2025-10-07 11:00,5.768
2025-10-07 12:00,4.453
2025-10-07 13:00,2.793
2025-10-07 14:00,1.303
2025-10-07 15:00,0.250
2025-10-07 16:00,-0.131
2025-10-07 18:00,1.060
2025-10-07 19:00,2.402
2025-10-08 06:00,2.717
2025-10-08 07:00,4.033
2025-10-08 08:00,5.394
2025-10-08 09:00,6.382
2025-10-08 10:00,6.851
2025-10-08 11:00,6.500
2025-10-08 12:00,5.453
2025-10-08 13:00,3.872
2025-10-08 15:00,0.785
2025-10-08 16:00,-0.160
2025-10-08 18:00,0.020
2025-10-08 19:00,0.900
2025-10-09 06:00,2.478
2025-10-09 07:00,3.508
2025-10-09 08:00,4.725
2025-10-09 09:00,5.837
2025-10-09 10:00,6.628
2025-10-09 11:00,6.697
2025-10-09 12:00,6.100
2025-10-09 13:00,4.988
2025-10-09 14:00,3.413
2025-10-09 15:00,1.789
2025-10-09 16:00,0.506
2025-10-09 18:00,-0.465
2025-10-09 19:00,-0.035
2025-10-10 06:00,2.474
2025-10-10 07:00,3.144
2025-10-10 08:00,4.062
2025-10-10 09:00,5.089
2025-10-10 11:00,6.447
2025-10-10 12:00,6.336
2025-10-10 13:00,5.706
2025-10-10 14:00,4.561
2025-10-10 15:00,3.213
2025-10-10 16:00,1.894
2025-10-10 18:00,0.024
2025-10-10 19:00,-0.134
2025-10-11 06:00,2.852
2025-10-11 07:00,3.117
2025-10-11 08:00,3.698
2025-10-11 09:00,4.400
2025-10-11 10:00,5.220
2025-10-11 11:00,5.791
2025-10-11 12:00,6.106
2025-10-11 13:00,5.985
2025-10-11 14:00,5.368
2025-10-11 15:00,4.456
2025-10-11 16:00,3.308
2025-10-11 18:00,1.162
2025-10-12 06:00,3.383
2025-10-12 07:00,3.354
2025-10-12 08:00,3.613
2025-10-12 09:00,3.997
2025-10-12 10:00,4.505
2025-10-12 11:00,5.001
2025-10-12 12:00,5.424
2025-10-12 13:00,5.654
2025-10-12 14:00,5.565
2025-10-12 15:00,5.266
2025-10-12 16:00,4.561
2025-10-12 18:00,2.691
2025-10-13 06:00,4.049
2025-10-13 07:00,3.964
2025-10-13 08:00,3.865
2025-10-13 09:00,3.810
2025-10-13 10:00,3.924
2025-10-13 11:00,4.121
2025-10-13 12:00,4.492
2025-10-13 13:00,4.948
2025-10-13 14:00,5.227
2025-10-13 15:00,5.417
2025-10-13 16:00,5.204
2025-10-13 18:00,3.977
2025-10-13 19:00,3.068
2025-10-14 06:00,4.348
2025-10-14 07:00,4.315
2025-10-14 08:00,4.095
2025-10-14 09:00,3.777
2025-10-14 10:00,3.544
2025-10-14 11:00,3.347
2025-10-14 12:00,3.436
2025-10-14 13:00,3.806
2025-10-14 14:00,4.233
2025-10-14 15:00,4.797
2025-10-14 16:00,5.109
2025-10-14 18:00,4.850
2025-10-15 06:00,4.384
2025-10-15 07:00,4.564
2025-10-15 08:00,4.364
2025-10-15 09:00,3.944
2025-10-15 10:00,3.472
2025-10-15 11:00,3.009
2025-10-15 12:00,2.707
2025-10-15 13:00,2.799
2025-10-15 14:00,3.160
2025-10-15 15:00,3.806
2025-10-15 16:00,4.387
2025-10-15 18:00,5.102
2025-10-16 06:00,4.426
2025-10-16 07:00,4.830
2025-10-16 08:00,4.853
2025-10-16 09:00,4.436
2025-10-16 10:00,3.724
2025-10-16 11:00,2.937
2025-10-16 12:00,2.350
2025-10-16 13:00,2.120
2025-10-16 14:00,2.314
2025-10-16 15:00,2.868
2025-10-16 16:00,3.701
2025-10-16 18:00,5.086
2025-10-16 19:00,5.260
2025-10-17 06:00,4.321
2025-10-17 07:00,5.024
2025-10-17 08:00,5.168
2025-10-17 09:00,4.863
2025-10-17 10:00,4.089
2025-10-17 11:00,3.140
2025-10-17 12:00,2.346
2025-10-17 13:00,1.776
2025-10-17 14:00,1.569
2025-10-17 15:00,1.933
2025-10-17 16:00,2.684
2025-10-17 18:00,4.577
2025-10-17 19:00,5.112
2025-10-18 06:00,4.003
2025-10-18 07:00,4.915
2025-10-18 08:00,5.332
2025-10-18 09:00,5.106
2025-10-18 10:00,4.453
2025-10-18 11:00,3.459
2025-10-18 12:00,2.350
2025-10-18 13:00,1.510
2025-10-18 14:00,1.054
2025-10-18 15:00,1.123
2025-10-18 16:00,1.667
2025-10-18 18:00,3.649
2025-10-19 06:00,3.800
2025-10-19 07:00,4.787
2025-10-19 08:00,5.404
2025-10-19 09:00,5.362
2025-10-19 10:00,4.837
2025-10-19 11:00,3.905
2025-10-19 12:00,2.727
2025-10-19 13:00,1.598
2025-10-19 14:00,0.883
2025-10-19 15:00,0.631
2025-10-19 16:00,0.890
2025-10-19 18:00,2.734
2025-10-20 06:00,3.583
2025-10-20 07:00,4.669
